Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;sens_unique 
1;Porte Maillot;0;2;0;0;0
2;Argentine;1;3;3;0;0
3;Charles de Gaulle - Etoile;2;4;2;3;0
4;George V;3;5;3;0;0
5;Franklin D. Roosevelt;4;6;2;0;0
6;Champs-Elysées - Clemenceau;5;7;3;0;0
7;Concorde;6;8;2;0;0
8;Tuileries;7;9;4;0;0
9;Palais Royal - Musée du Louvre;8;10;2;0;0
10;Louvre - Rivoli;9;11;3;0;0
11;Châtelet;10;12;2;4;0
12;Hôtel de Ville;11;13;3;0;0
13;Saint-Paul (Le Marais);12;14;2;0;0
14;Bastille;13;15;4;2;0
15;Gare de Lyon;14;16;2;0;0
16;Reuilly - Diderot;15;17;2;0;0
17;Nation;16;18;2;1;0
18;Porte de Vincennes;17;19;2;0;0
19;Château de Vincennes;18;0;1;0;0
20;Porte Dauphine;0;21;0;0;0
21;Victor Hugo;20;22;2;0;0
22;Charles de Gaulle - Etoile;21;23;1;3;0
23;Ternes;22;24;2;0;0
24;Courcelles;23;25;1;0;0
25;Monceau;24;26;2;0;0
26;Villiers;25;27;1;0;0
27;Rome;26;28;3;0;0
28;Place de Clichy;27;29;2;0;0
29;Blanche;28;30;1;0;0
30;Pigalle;29;31;2;0;0
31;Anvers;30;32;3;0;0
32;Barbès - Rochechouart;31;33;2;0;0
33;La Chapelle;32;34;5;0;0
34;Stalingrad;33;35;2;0;0
35;Jaurès;34;36;2;5;0
36;Colonel Fabien;35;37;2;0;0
37;Belleville;36;38;2;0;0
38;Couronnes;37;39;2;0;0
39;Ménilmontant;38;40;1;0;0
40;Père Lachaise;39;41;1;0;0
41;Philippe Auguste;40;42;1;0;0
42;Alexandre Dumas;41;43;2;0;0
43;Avron;42;44;1;0;0
44;Nation;43;0;2;3;0
45;Porte de Champerret;0;46;2;0;0
46;Pereire;45;47;4;0;0
47;Wagram;46;48;6;0;0
48;Malesherbes;47;49;4;0;0
49;Villiers;48;50;6;5;0
50;Europe;49;51;6;0;0
51;Saint-Lazare;50;52;5;0;0
52;Havre-Caumartin;51;53;5;0;0
53;Opéra;52;54;4;0;0
54;Quatre Septembre;53;55;3;0;0
55;Bourse;54;56;3;0;0
56;Sentier;55;57;7;0;0
57;Réaumur - Sébastopol;56;58;1;0;0
58;Arts et Métiers;57;59;6;0;0
59;Temple;58;60;5;0;0
60;République;59;61;4;1;0
61;Parmentier;60;62;1;0;0
62;Rue Saint-Maur;61;63;4;0;0
63;Père Lachaise;62;64;6;6;0
64;Gambetta;63;65;4;0;0
65;Porte de Bagnolet;64;0;5;0;0
66;Porte des Lilas;0;67;4;0;0
67;Saint-Fargeau;66;68;2;0;0
68;Pelleport;67;69;6;0;0
69;Gambetta;68;0;4;3;0
70;Porte de Clignancourt;0;71;7;0;0
71;Simplon;70;72;2;0;0
72;Marcadet - Poissonniers;71;73;6;0;0
73;Château Rouge;72;74;6;0;0
74;Barbès - Rochechouart;73;75;7;0;0
75;Gare du Nord;74;76;3;5;0
76;Gare de l'Est;75;77;7;2;0
77;Château d'Eau;76;78;2;0;0
78;Strasbourg - Saint-Denis;77;79;6;0;0
79;Réaumur - Sébastopol;78;80;7;5;0
80;Etienne Marcel;79;81;3;0;0
81;Les Halles;80;82;2;0;0
82;Châtelet;81;83;5;1;0
83;Cité;82;84;4;0;0
84;Saint-Michel;83;85;7;0;0
85;Odéon;84;86;7;0;0
86;Saint-Germain-des-Prés;85;87;3;0;0
87;Saint-Sulpice;86;88;3;0;0
88;Saint-Placide;87;89;3;0;0
89;Montparnasse Bienvenue;88;90;3;0;0
90;Vavin;89;91;2;0;0
91;Raspail;90;92;1;0;0
92;Denfert-Rochereau;91;93;3;0;0
93;Mouton-Duvernet;92;94;6;0;0
94;Alésia;93;95;1;0;0
95;Porte d'Orléans;94;0;7;0;0
96;Porte de Pantin;0;97;4;0;0
97;Ourcq;96;98;4;0;0
98;Laumière;97;99;1;0;0
99;Jaurès;98;100;5;4;0
100;Stalingrad;99;101;7;0;0
101;Gare du Nord;100;102;3;0;0
102;Gare de l'Est;101;103;6;0;0
103;Jacques Bonsergent;102;104;5;0;0
104;République;103;105;7;6;0
105;Oberkampf;104;106;3;0;0
106;Richard-Lenoir;105;107;6;0;0
107;Bréguet-Sabin;106;108;4;0;0
108;Bastille;107;109;7;0;0
109;Quai de la Rapée;108;110;1;0;0
110;Gare d'Austerlitz;109;111;6;0;0
111;Saint-Marcel;110;112;1;0;0
112;Campo-Formio;111;113;6;0;0
113;Place d'Italie;112;0;5;0;0
114;Charles de Gaulle - Etoile;0;115;4;0;0
115;Kléber;114;116;7;0;0
116;Boissière;115;117;1;0;0
117;Trocadéro;116;118;4;0;0
118;Passy;117;119;3;0;0
119;Bir-Hakeim;118;120;2;0;0
120;Dupleix;119;121;4;0;0
121;La Motte-Picquet - Grenelle;120;122;7;3;0
122;Cambronne;121;123;2;0;0
123;Sèvres-Lecourbe;122;124;4;0;0
124;Pasteur;123;125;1;0;0
125;Montparnasse Bienvenue;124;126;4;1;0
126;Edgar Quinet;125;127;4;0;0
127;Raspail;126;128;4;0;0
128;Denfert-Rochereau;127;129;2;4;0
129;Saint-Jacques;128;130;3;0;0
130;Glacière;129;131;6;0;0
131;Corvisart;130;132;5;0;0
132;Place d'Italie;131;133;7;5;0
133;Nationale;132;134;4;0;0
134;Chevaleret;133;135;5;0;0
135;Quai de la Gare;134;136;3;0;0
136;Bercy;135;137;5;0;0
